SCENE_ID,CLOUDSCORE,BUFFER,MASK
LT05_042034_19840418,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19850131,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19860118,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19870902,0,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19940209,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19950212,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19960114,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19961129,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19961215,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19970116,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19970201,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19980204,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19981205,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_19981221,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20001031,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20001202,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20011127,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20011221,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20021114,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20030117,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20030202,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20031117,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20040104,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20040128,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20040205,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20041213,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20050114,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20050303,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20051130,50,0,projects/openet/assets/features/masks/central_valley_zone11
LE07_042034_20051216,50,0,projects/openet/assets/features/masks/central_valley_zone11
LT05_042034_20060109,50,0,projects/openet/assets/features/masks/central_valley_zone11
